      Time    Seg1Ten    Seg2Ten    Seg3Ten    Seg4Ten    Seg5Ten    Seg6Ten 
    0.7875 0.1138E+07 0.1133E+07 0.1142E+07 0.1181E+07 0.1223E+07 0.1292E+07
    0.8000 0.1138E+07 0.1132E+07 0.1142E+07 0.1180E+07 0.1223E+07 0.1291E+07
    0.8125 0.1138E+07 0.1131E+07 0.1142E+07 0.1179E+07 0.1223E+07 0.1290E+07
    0.8250 0.1138E+07 0.1132E+07 0.1141E+07 0.1179E+07 0.1222E+07 0.1289E+07
    0.8375 0.1137E+07 0.1130E+07 0.1141E+07 0.1179E+07 0.1222E+07 0.1288E+07
    0.8500 0.1137E+07 0.1130E+07 0.1140E+07 0.1179E+07 0.1222E+07 0.1287E+07
    0.8625 0.1136E+07 0.1130E+07 0.1140E+07 0.1178E+07 0.1222E+07 0.1287E+07
    0.8750 0.1136E+07 0.1130E+07 0.1140E+07 0.1177E+07 0.1222E+07 0.1286E+07
    0.8875 0.1136E+07 0.1129E+07 0.1139E+07 0.1176E+07 0.1222E+07 0.1286E+07
    0.9000 0.1136E+07 0.1129E+07 0.1139E+07 0.1175E+07 0.1222E+07 0.1286E+07
    0.9125 0.1136E+07 0.1128E+07 0.1138E+07 0.1174E+07 0.1222E+07 0.1286E+07
    0.9250 0.1135E+07 0.1128E+07 0.1139E+07 0.1173E+07 0.1222E+07 0.1286E+07
    0.9375 0.1134E+07 0.1128E+07 0.1139E+07 0.1172E+07 0.1222E+07 0.1287E+07
    0.9500 0.1134E+07 0.1127E+07 0.1138E+07 0.1171E+07 0.1222E+07 0.1287E+07
    0.9625 0.1134E+07 0.1127E+07 0.1138E+07 0.1171E+07 0.1222E+07 0.1287E+07
    0.9750 0.1134E+07 0.1126E+07 0.1137E+07 0.1170E+07 0.1223E+07 0.1288E+07
    0.9875 0.1133E+07 0.1127E+07 0.1137E+07 0.1169E+07 0.1223E+07 0.1289E+07
    1.0000 0.1133E+07 0.1127E+07 0.1136E+07 0.1168E+07 0.1224E+07 0.1289E+07
    1.0125 0.1133E+07 0.1126E+07 0.1135E+07 0.1168E+07 0.1225E+07 0.1289E+07
    1.0250 0.1133E+07 0.1126E+07 0.1135E+07 0.1168E+07 0.1225E+07 0.1290E+07
    1.0375 0.1132E+07 0.1126E+07 0.1134E+07 0.1170E+07 0.1225E+07 0.1290E+07
    1.0500 0.1132E+07 0.1126E+07 0.1134E+07 0.1171E+07 0.1224E+07 0.1291E+07
    1.0625 0.1132E+07 0.1125E+07 0.1133E+07 0.1172E+07 0.1223E+07 0.1291E+07
    1.0750 0.1132E+07 0.1125E+07 0.1133E+07 0.1174E+07 0.1223E+07 0.1292E+07
    1.0875 0.1132E+07 0.1124E+07 0.1132E+07 0.1175E+07 0.1224E+07 0.1292E+07
    1.1000 0.1132E+07 0.1124E+07 0.1131E+07 0.1177E+07 0.1225E+07 0.1292E+07
    1.1125 0.1132E+07 0.1123E+07 0.1131E+07 0.1178E+07 0.1225E+07 0.1292E+07
    1.1250 0.1132E+07 0.1122E+07 0.1133E+07 0.1177E+07 0.1226E+07 0.1292E+07
    1.1375 0.1132E+07 0.1122E+07 0.1135E+07 0.1176E+07 0.1227E+07 0.1293E+07
    1.1500 0.1132E+07 0.1121E+07 0.1136E+07 0.1176E+07 0.1228E+07 0.1294E+07
    1.1625 0.1132E+07 0.1121E+07 0.1137E+07 0.1175E+07 0.1228E+07 0.1294E+07
    1.1750 0.1132E+07 0.1120E+07 0.1139E+07 0.1174E+07 0.1229E+07 0.1296E+07
    1.1875 0.1132E+07 0.1120E+07 0.1141E+07 0.1175E+07 0.1230E+07 0.1297E+07
    1.2000 0.1132E+07 0.1119E+07 0.1142E+07 0.1176E+07 0.1229E+07 0.1297E+07
    1.2125 0.1132E+07 0.1118E+07 0.1144E+07 0.1178E+07 0.1229E+07 0.1298E+07
    1.2250 0.1132E+07 0.1118E+07 0.1145E+07 0.1179E+07 0.1230E+07 0.1298E+07
    1.2375 0.1132E+07 0.1117E+07 0.1146E+07 0.1181E+07 0.1230E+07 0.1298E+07
    1.2500 0.1132E+07 0.1117E+07 0.1148E+07 0.1183E+07 0.1230E+07 0.1299E+07
    1.2625 0.1132E+07 0.1116E+07 0.1149E+07 0.1184E+07 0.1231E+07 0.1300E+07
    1.2750 0.1132E+07 0.1118E+07 0.1148E+07 0.1186E+07 0.1231E+07 0.1301E+07
    1.2875 0.1132E+07 0.1122E+07 0.1147E+07 0.1186E+07 0.1233E+07 0.1301E+07
    1.3000 0.1132E+07 0.1125E+07 0.1146E+07 0.1185E+07 0.1234E+07 0.1302E+07
    1.3125 0.1132E+07 0.1129E+07 0.1145E+07 0.1185E+07 0.1236E+07 0.1302E+07
    1.3250 0.1132E+07 0.1131E+07 0.1146E+07 0.1185E+07 0.1237E+07 0.1303E+07
    1.3375 0.1132E+07 0.1132E+07 0.1148E+07 0.1184E+07 0.1239E+07 0.1303E+07
    1.3500 0.1132E+07 0.1135E+07 0.1148E+07 0.1185E+07 0.1240E+07 0.1304E+07
    1.3625 0.1132E+07 0.1136E+07 0.1150E+07 0.1186E+07 0.1239E+07 0.1305E+07
    1.3750 0.1132E+07 0.1140E+07 0.1149E+07 0.1188E+07 0.1239E+07 0.1306E+07
    1.3875 0.1132E+07 0.1141E+07 0.1151E+07 0.1190E+07 0.1239E+07 0.1307E+07
    1.4000 0.1132E+07 0.1145E+07 0.1150E+07 0.1192E+07 0.1239E+07 0.1308E+07
    1.4125 0.1132E+07 0.1146E+07 0.1152E+07 0.1193E+07 0.1240E+07 0.1309E+07
    1.4250 0.1132E+07 0.1149E+07 0.1151E+07 0.1195E+07 0.1241E+07 0.1310E+07
    1.4375 0.1135E+07 0.1148E+07 0.1152E+07 0.1197E+07 0.1242E+07 0.1310E+07
    1.4500 0.1138E+07 0.1148E+07 0.1154E+07 0.1197E+07 0.1244E+07 0.1310E+07
    1.4625 0.1138E+07 0.1152E+07 0.1155E+07 0.1196E+07 0.1245E+07 0.1311E+07
    1.4750 0.1141E+07 0.1152E+07 0.1156E+07 0.1196E+07 0.1246E+07 0.1312E+07
    1.4875 0.1143E+07 0.1154E+07 0.1157E+07 0.1196E+07 0.1248E+07 0.1313E+07
    1.5000 0.1144E+07 0.1157E+07 0.1159E+07 0.1195E+07 0.1249E+07 0.1313E+07
    1.5125 0.1147E+07 0.1158E+07 0.1160E+07 0.1195E+07 0.1251E+07 0.1314E+07
    1.5250 0.1147E+07 0.1161E+07 0.1161E+07 0.1195E+07 0.1252E+07 0.1315E+07
    1.5375 0.1149E+07 0.1160E+07 0.1164E+07 0.1196E+07 0.1254E+07 0.1316E+07
    1.5500 0.1149E+07 0.1161E+07 0.1166E+07 0.1198E+07 0.1256E+07 0.1317E+07
    1.5625 0.1149E+07 0.1163E+07 0.1166E+07 0.1200E+07 0.1257E+07 0.1318E+07
    1.5750 0.1151E+07 0.1163E+07 0.1167E+07 0.1202E+07 0.1258E+07 0.1319E+07
    1.5875 0.1153E+07 0.1165E+07 0.1168E+07 0.1203E+07 0.1259E+07 0.1320E+07
    1.6000 0.1155E+07 0.1166E+07 0.1170E+07 0.1205E+07 0.1259E+07 0.1321E+07
    1.6125 0.1155E+07 0.1168E+07 0.1172E+07 0.1205E+07 0.1261E+07 0.1322E+07
    1.6250 0.1157E+07 0.1170E+07 0.1174E+07 0.1207E+07 0.1262E+07 0.1323E+07
    1.6375 0.1159E+07 0.1171E+07 0.1174E+07 0.1208E+07 0.1262E+07 0.1325E+07
    1.6500 0.1161E+07 0.1171E+07 0.1177E+07 0.1208E+07 0.1263E+07 0.1327E+07
    1.6625 0.1161E+07 0.1175E+07 0.1178E+07 0.1210E+07 0.1264E+07 0.1328E+07
    1.6750 0.1163E+07 0.1175E+07 0.1180E+07 0.1211E+07 0.1265E+07 0.1329E+07
    1.6875 0.1163E+07 0.1176E+07 0.1182E+07 0.1212E+07 0.1267E+07 0.1331E+07
    1.7000 0.1164E+07 0.1177E+07 0.1182E+07 0.1214E+07 0.1268E+07 0.1333E+07
    1.7125 0.1166E+07 0.1177E+07 0.1184E+07 0.1215E+07 0.1270E+07 0.1335E+07
    1.7250 0.1166E+07 0.1179E+07 0.1185E+07 0.1216E+07 0.1271E+07 0.1336E+07
    1.7375 0.1168E+07 0.1181E+07 0.1186E+07 0.1219E+07 0.1271E+07 0.1338E+07
    1.7500 0.1170E+07 0.1181E+07 0.1187E+07 0.1219E+07 0.1273E+07 0.1339E+07
    1.7625 0.1170E+07 0.1183E+07 0.1189E+07 0.1219E+07 0.1274E+07 0.1341E+07
    1.7750 0.1172E+07 0.1184E+07 0.1191E+07 0.1222E+07 0.1274E+07 0.1342E+07
    1.7875 0.1174E+07 0.1185E+07 0.1192E+07 0.1222E+07 0.1276E+07 0.1343E+07
    1.8000 0.1175E+07 0.1187E+07 0.1193E+07 0.1224E+07 0.1277E+07 0.1345E+07
    1.8125 0.1175E+07 0.1188E+07 0.1195E+07 0.1225E+07 0.1279E+07 0.1346E+07
    1.8250 0.1178E+07 0.1187E+07 0.1195E+07 0.1226E+07 0.1282E+07 0.1346E+07
    1.8375 0.1178E+07 0.1189E+07 0.1198E+07 0.1228E+07 0.1283E+07 0.1347E+07
    1.8500 0.1179E+07 0.1191E+07 0.1199E+07 0.1229E+07 0.1284E+07 0.1348E+07
    1.8625 0.1181E+07 0.1193E+07 0.1200E+07 0.1229E+07 0.1286E+07 0.1349E+07
    1.8750 0.1183E+07 0.1192E+07 0.1202E+07 0.1230E+07 0.1287E+07 0.1350E+07
    1.8875 0.1183E+07 0.1195E+07 0.1202E+07 0.1232E+07 0.1288E+07 0.1351E+07
    1.9000 0.1183E+07 0.1195E+07 0.1205E+07 0.1233E+07 0.1290E+07 0.1352E+07
    1.9125 0.1185E+07 0.1195E+07 0.1205E+07 0.1235E+07 0.1292E+07 0.1353E+07
    1.9250 0.1185E+07 0.1197E+07 0.1206E+07 0.1235E+07 0.1293E+07 0.1354E+07
    1.9375 0.1187E+07 0.1198E+07 0.1207E+07 0.1236E+07 0.1294E+07 0.1355E+07
    1.9500 0.1188E+07 0.1198E+07 0.1209E+07 0.1237E+07 0.1295E+07 0.1357E+07
    1.9625 0.1188E+07 0.1201E+07 0.1209E+07 0.1238E+07 0.1296E+07 0.1358E+07
    1.9750 0.1190E+07 0.1200E+07 0.1210E+07 0.1240E+07 0.1297E+07 0.1359E+07
    1.9875 0.1190E+07 0.1201E+07 0.1213E+07 0.1241E+07 0.1298E+07 0.1360E+07
    2.0000 0.1192E+07 0.1201E+07 0.1212E+07 0.1243E+07 0.1299E+07 0.1360E+07
    2.0125 0.1192E+07 0.1203E+07 0.1214E+07 0.1243E+07 0.1300E+07 0.1361E+07
    2.0250 0.1193E+07 0.1204E+07 0.1215E+07 0.1245E+07 0.1300E+07 0.1362E+07
    2.0375 0.1194E+07 0.1205E+07 0.1215E+07 0.1247E+07 0.1301E+07 0.1363E+07
    2.0500 0.1194E+07 0.1206E+07 0.1217E+07 0.1247E+07 0.1301E+07 0.1364E+07
    2.0625 0.1196E+07 0.1205E+07 0.1218E+07 0.1249E+07 0.1301E+07 0.1364E+07
    2.0750 0.1196E+07 0.1207E+07 0.1219E+07 0.1251E+07 0.1302E+07 0.1364E+07
    2.0875 0.1197E+07 0.1208E+07 0.1219E+07 0.1252E+07 0.1302E+07 0.1365E+07
    2.1000 0.1198E+07 0.1208E+07 0.1220E+07 0.1254E+07 0.1301E+07 0.1366E+07
    2.1125 0.1198E+07 0.1209E+07 0.1221E+07 0.1255E+07 0.1301E+07 0.1366E+07
    2.1250 0.1198E+07 0.1209E+07 0.1223E+07 0.1257E+07 0.1301E+07 0.1367E+07
    2.1375 0.1200E+07 0.1210E+07 0.1222E+07 0.1258E+07 0.1303E+07 0.1367E+07
    2.1500 0.1201E+07 0.1209E+07 0.1223E+07 0.1258E+07 0.1304E+07 0.1367E+07
    2.1625 0.1201E+07 0.1209E+07 0.1225E+07 0.1258E+07 0.1305E+07 0.1368E+07
    2.1750 0.1201E+07 0.1210E+07 0.1225E+07 0.1258E+07 0.1306E+07 0.1368E+07
    2.1875 0.1201E+07 0.1210E+07 0.1227E+07 0.1258E+07 0.1307E+07 0.1368E+07
    2.2000 0.1201E+07 0.1211E+07 0.1227E+07 0.1258E+07 0.1307E+07 0.1369E+07
    2.2125 0.1201E+07 0.1211E+07 0.1228E+07 0.1259E+07 0.1307E+07 0.1370E+07
    2.2250 0.1202E+07 0.1212E+07 0.1228E+07 0.1259E+07 0.1308E+07 0.1370E+07
    2.2375 0.1202E+07 0.1212E+07 0.1230E+07 0.1259E+07 0.1308E+07 0.1370E+07
    2.2500 0.1202E+07 0.1211E+07 0.1231E+07 0.1259E+07 0.1308E+07 0.1370E+07
    2.2625 0.1202E+07 0.1212E+07 0.1232E+07 0.1259E+07 0.1307E+07 0.1371E+07
    2.2750 0.1202E+07 0.1212E+07 0.1233E+07 0.1259E+07 0.1307E+07 0.1371E+07
    2.2875 0.1203E+07 0.1212E+07 0.1233E+07 0.1259E+07 0.1306E+07 0.1371E+07
    2.3000 0.1203E+07 0.1212E+07 0.1234E+07 0.1260E+07 0.1306E+07 0.1371E+07
    2.3125 0.1203E+07 0.1212E+07 0.1235E+07 0.1260E+07 0.1305E+07 0.1371E+07
    2.3250 0.1203E+07 0.1212E+07 0.1236E+07 0.1259E+07 0.1306E+07 0.1371E+07
    2.3375 0.1203E+07 0.1212E+07 0.1237E+07 0.1257E+07 0.1307E+07 0.1371E+07
    2.3500 0.1203E+07 0.1212E+07 0.1236E+07 0.1257E+07 0.1307E+07 0.1370E+07
    2.3625 0.1203E+07 0.1213E+07 0.1235E+07 0.1257E+07 0.1308E+07 0.1370E+07
    2.3750 0.1203E+07 0.1213E+07 0.1234E+07 0.1257E+07 0.1308E+07 0.1370E+07
    2.3875 0.1203E+07 0.1213E+07 0.1232E+07 0.1257E+07 0.1308E+07 0.1370E+07
    2.4000 0.1203E+07 0.1213E+07 0.1231E+07 0.1257E+07 0.1308E+07 0.1370E+07
    2.4125 0.1203E+07 0.1214E+07 0.1230E+07 0.1258E+07 0.1308E+07 0.1369E+07
    2.4250 0.1203E+07 0.1214E+07 0.1228E+07 0.1258E+07 0.1307E+07 0.1369E+07
    2.4375 0.1203E+07 0.1214E+07 0.1227E+07 0.1258E+07 0.1306E+07 0.1369E+07
    2.4500 0.1203E+07 0.1215E+07 0.1225E+07 0.1258E+07 0.1306E+07 0.1369E+07
    2.4625 0.1203E+07 0.1215E+07 0.1224E+07 0.1258E+07 0.1305E+07 0.1369E+07
    2.4750 0.1203E+07 0.1215E+07 0.1222E+07 0.1259E+07 0.1304E+07 0.1368E+07
    2.4875 0.1203E+07 0.1216E+07 0.1221E+07 0.1259E+07 0.1303E+07 0.1367E+07
    2.5000 0.1203E+07 0.1216E+07 0.1219E+07 0.1259E+07 0.1302E+07 0.1367E+07
    2.5125 0.1203E+07 0.1217E+07 0.1218E+07 0.1259E+07 0.1301E+07 0.1367E+07
    2.5250 0.1203E+07 0.1217E+07 0.1216E+07 0.1257E+07 0.1301E+07 0.1366E+07
    2.5375 0.1203E+07 0.1217E+07 0.1215E+07 0.1255E+07 0.1302E+07 0.1365E+07
    2.5500 0.1203E+07 0.1218E+07 0.1213E+07 0.1253E+07 0.1302E+07 0.1365E+07
    2.5625 0.1203E+07 0.1218E+07 0.1212E+07 0.1251E+07 0.1302E+07 0.1364E+07
    2.5750 0.1203E+07 0.1214E+07 0.1214E+07 0.1249E+07 0.1302E+07 0.1363E+07
    2.5875 0.1203E+07 0.1210E+07 0.1217E+07 0.1248E+07 0.1301E+07 0.1363E+07
    2.6000 0.1203E+07 0.1207E+07 0.1218E+07 0.1246E+07 0.1301E+07 0.1362E+07
    2.6125 0.1203E+07 0.1208E+07 0.1216E+07 0.1244E+07 0.1300E+07 0.1362E+07
    2.6250 0.1203E+07 0.1205E+07 0.1218E+07 0.1242E+07 0.1300E+07 0.1361E+07
    2.6375 0.1203E+07 0.1202E+07 0.1218E+07 0.1242E+07 0.1300E+07 0.1359E+07
    2.6500 0.1203E+07 0.1201E+07 0.1216E+07 0.1243E+07 0.1298E+07 0.1359E+07
    2.6625 0.1203E+07 0.1197E+07 0.1216E+07 0.1243E+07 0.1297E+07 0.1358E+07
    2.6750 0.1203E+07 0.1195E+07 0.1214E+07 0.1244E+07 0.1296E+07 0.1358E+07
    2.6875 0.1203E+07 0.1194E+07 0.1212E+07 0.1244E+07 0.1294E+07 0.1357E+07
    2.7000 0.1203E+07 0.1190E+07 0.1212E+07 0.1244E+07 0.1293E+07 0.1356E+07
    2.7125 0.1203E+07 0.1189E+07 0.1210E+07 0.1245E+07 0.1292E+07 0.1355E+07
    2.7250 0.1202E+07 0.1187E+07 0.1210E+07 0.1245E+07 0.1291E+07 0.1354E+07
    2.7375 0.1198E+07 0.1188E+07 0.1209E+07 0.1245E+07 0.1290E+07 0.1353E+07
    2.7500 0.1195E+07 0.1187E+07 0.1210E+07 0.1245E+07 0.1288E+07 0.1352E+07
    2.7625 0.1195E+07 0.1186E+07 0.1207E+07 0.1245E+07 0.1287E+07 0.1351E+07
    2.7750 0.1195E+07 0.1184E+07 0.1205E+07 0.1243E+07 0.1287E+07 0.1351E+07
    2.7875 0.1195E+07 0.1182E+07 0.1203E+07 0.1241E+07 0.1287E+07 0.1351E+07
    2.8000 0.1194E+07 0.1181E+07 0.1202E+07 0.1240E+07 0.1287E+07 0.1350E+07
    2.8125 0.1190E+07 0.1181E+07 0.1202E+07 0.1238E+07 0.1287E+07 0.1350E+07
    2.8250 0.1190E+07 0.1178E+07 0.1202E+07 0.1236E+07 0.1286E+07 0.1349E+07
    2.8375 0.1188E+07 0.1179E+07 0.1199E+07 0.1235E+07 0.1285E+07 0.1348E+07
    2.8500 0.1188E+07 0.1176E+07 0.1199E+07 0.1235E+07 0.1283E+07 0.1347E+07
    2.8625 0.1186E+07 0.1177E+07 0.1197E+07 0.1234E+07 0.1283E+07 0.1346E+07
    2.8750 0.1186E+07 0.1173E+07 0.1197E+07 0.1233E+07 0.1282E+07 0.1346E+07
    2.8875 0.1185E+07 0.1174E+07 0.1194E+07 0.1232E+07 0.1281E+07 0.1345E+07
    2.9000 0.1183E+07 0.1173E+07 0.1195E+07 0.1230E+07 0.1279E+07 0.1344E+07
    2.9125 0.1183E+07 0.1171E+07 0.1194E+07 0.1230E+07 0.1277E+07 0.1343E+07
    2.9250 0.1183E+07 0.1171E+07 0.1192E+07 0.1228E+07 0.1277E+07 0.1342E+07
    2.9375 0.1181E+07 0.1170E+07 0.1192E+07 0.1227E+07 0.1275E+07 0.1340E+07
    2.9500 0.1179E+07 0.1168E+07 0.1192E+07 0.1227E+07 0.1274E+07 0.1339E+07
    2.9625 0.1179E+07 0.1168E+07 0.1189E+07 0.1225E+07 0.1274E+07 0.1338E+07
    2.9750 0.1177E+07 0.1167E+07 0.1188E+07 0.1225E+07 0.1272E+07 0.1338E+07
    2.9875 0.1176E+07 0.1166E+07 0.1187E+07 0.1223E+07 0.1271E+07 0.1337E+07
    3.0000 0.1176E+07 0.1165E+07 0.1186E+07 0.1222E+07 0.1270E+07 0.1336E+07
    3.0125 0.1176E+07 0.1164E+07 0.1186E+07 0.1220E+07 0.1269E+07 0.1335E+07
    3.0250 0.1175E+07 0.1162E+07 0.1185E+07 0.1221E+07 0.1267E+07 0.1334E+07
    3.0375 0.1172E+07 0.1163E+07 0.1184E+07 0.1219E+07 0.1267E+07 0.1333E+07
    3.0500 0.1172E+07 0.1160E+07 0.1183E+07 0.1219E+07 0.1265E+07 0.1332E+07
    3.0625 0.1172E+07 0.1160E+07 0.1181E+07 0.1216E+07 0.1264E+07 0.1331E+07
    3.0750 0.1170E+07 0.1160E+07 0.1181E+07 0.1216E+07 0.1262E+07 0.1331E+07
    3.0875 0.1170E+07 0.1158E+07 0.1180E+07 0.1216E+07 0.1260E+07 0.1330E+07
    3.1000 0.1169E+07 0.1157E+07 0.1180E+07 0.1213E+07 0.1261E+07 0.1328E+07
    3.1125 0.1169E+07 0.1157E+07 0.1178E+07 0.1214E+07 0.1259E+07 0.1327E+07
    3.1250 0.1166E+07 0.1157E+07 0.1178E+07 0.1213E+07 0.1258E+07 0.1326E+07
    3.1375 0.1166E+07 0.1155E+07 0.1177E+07 0.1211E+07 0.1258E+07 0.1324E+07
    3.1500 0.1166E+07 0.1154E+07 0.1176E+07 0.1211E+07 0.1256E+07 0.1323E+07
    3.1625 0.1166E+07 0.1154E+07 0.1175E+07 0.1210E+07 0.1255E+07 0.1322E+07
    3.1750 0.1165E+07 0.1153E+07 0.1175E+07 0.1209E+07 0.1254E+07 0.1322E+07
    3.1875 0.1163E+07 0.1153E+07 0.1173E+07 0.1209E+07 0.1254E+07 0.1321E+07
