#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2016 01 02 17 50 137  6.4 141  8.4 1748
2016 01 02 18 00 136  6.5 999 99.0 9999
2016 01 02 18 10 138  6.7 999 99.0 9999
2016 01 02 18 20 135  6.7 999 99.0 9999
2016 01 02 18 30 134  6.7 999 99.0 9999
2016 01 02 18 40 128  6.9 999 99.0 9999
2016 01 02 18 50 132  6.7 124  8.7 1842
2016 01 02 19 00 134  6.3 999 99.0 9999
2016 01 02 19 10 133  5.9 999 99.0 9999
2016 01 02 19 20 137  5.9 999 99.0 9999
2016 01 02 19 30 138  6.1 999 99.0 9999
2016 01 02 19 40 139  5.8 999 99.0 9999
2016 01 02 19 50 137  6.3 132  7.7 1855
2016 01 02 20 00 139  6.1 999 99.0 9999
2016 01 02 20 10 138  6.3 999 99.0 9999
2016 01 02 20 20 136  6.3 999 99.0 9999
2016 01 02 20 30 137  6.6 999 99.0 9999
2016 01 02 20 40 136  6.3 999 99.0 9999
2016 01 02 20 50 134  6.3 134  8.1 2029
2016 01 02 21 00 132  6.5 999 99.0 9999
2016 01 02 21 10 128  6.5 999 99.0 9999
2016 01 02 21 20 127  6.7 999 99.0 9999
2016 01 02 21 30 131  6.2 999 99.0 9999
2016 01 02 21 40 128  5.8 999 99.0 9999
2016 01 02 21 50 126  5.5 124  8.5 2108
2016 01 02 22 00 126  5.6 999 99.0 9999
2016 01 02 22 10 142  5.6 999 99.0 9999
2016 01 02 22 20 143  5.7 999 99.0 9999
2016 01 02 22 30 140  5.5 999 99.0 9999
2016 01 02 22 40 147  5.7 999 99.0 9999
2016 01 02 22 50 155  6.1 144  7.4 2242
2016 01 02 23 00 154  5.7 999 99.0 9999
2016 01 02 23 10 147  5.3 999 99.0 9999
2016 01 02 23 20 143  5.5 999 99.0 9999
2016 01 02 23 30 139  5.3 999 99.0 9999
2016 01 02 23 40 139  5.5 999 99.0 9999
2016 01 02 23 50 142  5.8 144  7.3 2349
2016 01 03 00 00 147  5.8 999 99.0 9999
2016 01 03 00 10 147  5.3 999 99.0 9999
2016 01 03 00 20 170  5.3 999 99.0 9999
2016 01 03 00 30 167  4.8 999 99.0 9999
2016 01 03 00 40 174  5.1 999 99.0 9999
2016 01 03 00 50 176  5.5 134  7.5 2351
2016 01 03 01 00 182  5.5 999 99.0 9999
2016 01 03 01 10 183  4.4 999 99.0 9999
2016 01 03 01 20 190  4.1 999 99.0 9999
2016 01 03 01 30 185  3.6 999 99.0 9999
2016 01 03 01 40 187  3.9 999 99.0 9999
2016 01 03 01 50 170  3.1 187  6.9 0051
2016 01 03 02 00 164  3.0 999 99.0 9999
2016 01 03 02 10 138  2.4 999 99.0 9999
2016 01 03 02 20 120  2.6 999 99.0 9999
2016 01 03 02 30 123  3.4 999 99.0 9999
2016 01 03 02 40  97  3.7 999 99.0 9999
2016 01 03 02 50  86  3.1  96  5.1 0237
2016 01 03 03 00  72  3.5 999 99.0 9999
2016 01 03 03 10  72  5.0 999 99.0 9999
2016 01 03 03 20  65  5.1 999 99.0 9999
2016 01 03 03 30  64  5.1 999 99.0 9999
2016 01 03 03 40  64  5.3 999 99.0 9999
2016 01 03 03 50  63  5.2  67  6.9 0335
2016 01 03 04 00  64  5.3 999 99.0 9999
2016 01 03 04 10  70  4.8 999 99.0 9999
2016 01 03 04 20  71  4.6 999 99.0 9999
2016 01 03 04 30  69  5.3 999 99.0 9999
2016 01 03 04 40  69  5.6 999 99.0 9999
2016 01 03 04 50  74  5.6  73  7.1 0431
2016 01 03 05 00  70  5.6 999 99.0 9999
2016 01 03 05 10  69  5.6 999 99.0 9999
2016 01 03 05 20  69  5.5 999 99.0 9999
2016 01 03 05 30  66  4.6 999 99.0 9999
2016 01 03 05 40  64  4.6 999 99.0 9999
2016 01 03 05 50  60  5.0  65  7.1 0457
2016 01 03 06 00  65  4.6 999 99.0 9999
2016 01 03 06 10  66  4.6 999 99.0 9999
2016 01 03 06 20  67  4.6 999 99.0 9999
2016 01 03 06 30  66  4.2 999 99.0 9999
2016 01 03 06 40  67  4.4 999 99.0 9999
2016 01 03 06 50  70  4.1  75  6.2 0609
2016 01 03 07 00  71  4.2 999 99.0 9999
2016 01 03 07 10  76  3.8 999 99.0 9999
2016 01 03 07 20  86  4.1 999 99.0 9999
2016 01 03 07 30  81  3.8 999 99.0 9999
2016 01 03 07 40  84  3.8 999 99.0 9999
2016 01 03 07 50  92  3.6  72  5.5 0654
2016 01 03 08 00  89  3.1 999 99.0 9999
2016 01 03 08 10  91  3.2 999 99.0 9999
2016 01 03 08 20  95  3.4 999 99.0 9999
2016 01 03 08 30 104  3.7 999 99.0 9999
2016 01 03 08 40 115  3.7 999 99.0 9999
2016 01 03 08 50 122  3.7 127  5.2 0848
2016 01 03 09 00 130  3.6 999 99.0 9999
2016 01 03 09 10 138  3.9 999 99.0 9999
2016 01 03 09 20 136  4.2 999 99.0 9999
2016 01 03 09 30 128  4.8 999 99.0 9999
2016 01 03 09 40 129  4.9 999 99.0 9999
2016 01 03 09 50 130  4.3 127  6.7 0930
2016 01 03 10 00 130  4.7 999 99.0 9999
2016 01 03 10 10 133  5.5 999 99.0 9999
2016 01 03 10 20 139  6.3 999 99.0 9999
2016 01 03 10 30 129  6.9 999 99.0 9999
2016 01 03 10 40 137  6.8 999 99.0 9999
2016 01 03 10 50 144  6.8 120  8.6 1027
2016 01 03 11 00 143  6.4 999 99.0 9999
2016 01 03 11 10 133  6.5 999 99.0 9999
2016 01 03 11 20 124  7.2 999 99.0 9999
2016 01 03 11 30 123  7.6 999 99.0 9999
2016 01 03 11 40 125  6.4 999 99.0 9999
2016 01 03 11 50 117  6.0 118  9.3 1126
2016 01 03 12 00  99  5.8 999 99.0 9999
2016 01 03 12 10  95  5.7 999 99.0 9999
2016 01 03 12 20  98  5.4 999 99.0 9999
2016 01 03 12 30 102  5.4 999 99.0 9999
2016 01 03 12 40 101  5.2 999 99.0 9999
2016 01 03 12 50 115  5.1  93  7.2 1155
2016 01 03 13 00 114  4.6 999 99.0 9999
2016 01 03 13 10 101  4.1 999 99.0 9999
2016 01 03 13 20 100  3.0 999 99.0 9999
2016 01 03 13 30  96  3.3 999 99.0 9999
2016 01 03 13 40 126  3.0 999 99.0 9999
2016 01 03 13 50 124  3.2 104  6.4 1253
2016 01 03 14 00 123  3.5 999 99.0 9999
2016 01 03 14 10 130  3.6 999 99.0 9999
2016 01 03 14 20 135  3.9 999 99.0 9999
2016 01 03 14 30 136  3.6 999 99.0 9999
2016 01 03 14 40 135  3.7 999 99.0 9999
2016 01 03 14 50 133  3.2 117  5.3 1359
2016 01 03 15 00 121  2.9 999 99.0 9999
2016 01 03 15 10 115  3.3 999 99.0 9999
2016 01 03 15 20 113  3.3 999 99.0 9999
2016 01 03 15 30 121  3.6 999 99.0 9999
2016 01 03 15 40 125  3.9 999 99.0 9999
2016 01 03 15 50 119  4.5 120  5.7 1544
2016 01 03 16 00 122  4.9 999 99.0 9999
2016 01 03 16 10 133  4.8 999 99.0 9999
2016 01 03 16 20 155  5.5 999 99.0 9999
2016 01 03 16 30 152  5.2 999 99.0 9999
2016 01 03 16 40 141  5.9 999 99.0 9999
2016 01 03 16 50 136  5.7 142  7.7 1635
2016 01 03 17 00 119  5.6 999 99.0 9999
2016 01 03 17 10 123  6.0 999 99.0 9999
2016 01 03 17 20 119  5.7 999 99.0 9999
2016 01 03 17 30 121  5.6 999 99.0 9999
2016 01 03 17 40 114  5.8 999 99.0 9999
2016 01 03 17 50 113  5.5 115  7.5 1655
2016 01 03 18 00 116  5.3 999 99.0 9999
2016 01 03 18 10 108  4.8 999 99.0 9999
2016 01 03 18 20 114  4.7 999 99.0 9999
2016 01 03 18 30 112  6.0 999 99.0 9999
2016 01 03 18 40 117  5.9 999 99.0 9999
2016 01 03 18 50 115  5.8 110  7.4 1828
2016 01 03 19 00 118  5.0 999 99.0 9999
2016 01 03 19 10 122  5.2 999 99.0 9999
2016 01 03 19 20 118  5.0 999 99.0 9999
2016 01 03 19 30 121  4.7 999 99.0 9999
2016 01 03 19 40 145  4.8 999 99.0 9999
2016 01 03 19 50 143  5.4 135  7.0 1946
2016 01 03 20 00 150  5.8 999 99.0 9999
2016 01 03 20 10 172  7.9 999 99.0 9999
2016 01 03 20 20 181  7.2 999 99.0 9999
2016 01 03 20 30 179  7.3 999 99.0 9999
2016 01 03 20 40 178  7.0 999 99.0 9999
2016 01 03 20 50 174  7.1 176 10.5 2009
2016 01 03 21 00 173  7.2 999 99.0 9999
2016 01 03 21 10 177  7.1 999 99.0 9999
2016 01 03 21 20 179  6.8 999 99.0 9999
2016 01 03 21 30 177  6.2 999 99.0 9999
2016 01 03 21 40 171  5.7 999 99.0 9999
2016 01 03 21 50 163  5.8 172  9.1 2054
2016 01 03 22 00 153  5.7 999 99.0 9999
2016 01 03 22 10 162  7.0 999 99.0 9999
2016 01 03 22 20 173  7.9 999 99.0 9999
2016 01 03 22 30 175  9.3 999 99.0 9999
2016 01 03 22 40 169  9.0 999 99.0 9999
2016 01 03 22 50 164  9.4 183 12.0 2224
2016 01 03 23 00 172  8.8 999 99.0 9999
2016 01 03 23 10 170  9.2 999 99.0 9999
2016 01 03 23 20 172  9.3 999 99.0 9999
2016 01 03 23 30 175  9.3 999 99.0 9999
2016 01 03 23 40 176 10.1 999 99.0 9999
2016 01 03 23 50 178  8.5 177 12.5 2331
2016 01 04 00 00 173  8.8 999 99.0 9999
2016 01 04 00 10 178  9.7 999 99.0 9999
2016 01 04 00 20 179 10.1 999 99.0 9999
2016 01 04 00 30 181  9.4 999 99.0 9999
2016 01 04 00 40 181  9.3 999 99.0 9999
2016 01 04 00 50 180  9.4 175 12.6 0015
2016 01 04 01 00 182  9.2 999 99.0 9999
2016 01 04 01 10 184  8.7 999 99.0 9999
2016 01 04 01 20 183  8.1 999 99.0 9999
2016 01 04 01 30 191  7.3 999 99.0 9999
2016 01 04 01 40 191  6.8 999 99.0 9999
2016 01 04 01 50 190  7.2 191 11.8 0051
2016 01 04 02 00 189  7.1 999 99.0 9999
2016 01 04 02 10 184  6.7 999 99.0 9999
2016 01 04 02 20 184  6.7 999 99.0 9999
2016 01 04 02 30 186  6.6 999 99.0 9999
2016 01 04 02 40 184  7.4 999 99.0 9999
2016 01 04 02 50 184  9.4 183 11.6 0246
2016 01 04 03 00 187  9.6 999 99.0 9999
2016 01 04 03 10 189  9.4 999 99.0 9999
2016 01 04 03 20 186  8.9 999 99.0 9999
2016 01 04 03 30 187  8.6 999 99.0 9999
2016 01 04 03 40 185  7.7 999 99.0 9999
2016 01 04 03 50 188  7.6 192 11.6 0254
2016 01 04 04 00 193  6.9 999 99.0 9999
2016 01 04 04 10 196  7.4 999 99.0 9999
2016 01 04 04 20 195  6.6 999 99.0 9999
2016 01 04 04 30 197  5.4 999 99.0 9999
2016 01 04 04 40 192  5.3 999 99.0 9999
2016 01 04 04 50 194  5.0 194 10.2 0404
2016 01 04 05 00 199  4.4 999 99.0 9999
2016 01 04 05 10 201  3.8 999 99.0 9999
2016 01 04 05 20 186  3.5 999 99.0 9999
2016 01 04 05 30 185  6.4 999 99.0 9999
2016 01 04 05 40 183  8.5 999 99.0 9999
2016 01 04 05 50 180  8.2 174 11.1 0535
2016 01 04 06 00 182  7.7 999 99.0 9999
2016 01 04 06 10 183  7.2 999 99.0 9999
2016 01 04 06 20 183  6.4 999 99.0 9999
2016 01 04 06 30 183  5.7 999 99.0 9999
2016 01 04 06 40 180  5.4 999 99.0 9999
2016 01 04 06 50 175  6.5 185  9.3 0551
2016 01 04 07 00 185  6.2 999 99.0 9999
2016 01 04 07 10 181  7.8 999 99.0 9999
2016 01 04 07 20 174  6.7 999 99.0 9999
2016 01 04 07 30 183  6.3 999 99.0 9999
2016 01 04 07 40 181  5.6 999 99.0 9999
2016 01 04 07 50 171  4.7 183  9.5 0702
2016 01 04 08 00 170  3.7 999 99.0 9999
2016 01 04 08 10 160  3.6 999 99.0 9999
2016 01 04 08 20 154  3.2 999 99.0 9999
2016 01 04 08 30 146  3.2 999 99.0 9999
2016 01 04 08 40 148  3.6 999 99.0 9999
2016 01 04 08 50 154  4.0 151  5.2 0841
2016 01 04 09 00 153  3.5 999 99.0 9999
2016 01 04 09 10 145  3.3 999 99.0 9999
2016 01 04 09 20 131  3.2 999 99.0 9999
2016 01 04 09 30 136  3.4 999 99.0 9999
2016 01 04 09 40 127  3.2 999 99.0 9999
2016 01 04 09 50 124  3.3 154  4.8 0850
2016 01 04 10 00 121  2.9 999 99.0 9999
2016 01 04 10 10 125  2.6 999 99.0 9999
2016 01 04 10 20 117  2.7 999 99.0 9999
2016 01 04 10 30 117  2.5 999 99.0 9999
2016 01 04 10 40 112  2.4 999 99.0 9999
2016 01 04 10 50 124  2.3 120  4.2 0952
2016 01 04 11 00 126  2.3 999 99.0 9999
2016 01 04 11 10 121  2.9 999 99.0 9999
2016 01 04 11 20 115  2.6 999 99.0 9999
2016 01 04 11 30 114  2.5 999 99.0 9999
2016 01 04 11 40  92  3.0 999 99.0 9999
2016 01 04 11 50  88  2.8  93  4.2 1134
2016 01 04 12 00  97  2.9 999 99.0 9999
2016 01 04 12 10  88  2.9 999 99.0 9999
2016 01 04 12 20  93  2.4 999 99.0 9999
2016 01 04 12 30  97  2.1 999 99.0 9999
2016 01 04 12 40  95  2.1 999 99.0 9999
2016 01 04 12 50 109  2.1  96  4.3 1158
2016 01 04 13 00 118  2.5 999 99.0 9999
2016 01 04 13 10  84  2.2 999 99.0 9999
2016 01 04 13 20  74  2.5 999 99.0 9999
2016 01 04 13 30  65  2.0 999 99.0 9999
2016 01 04 13 40  59  2.6 999 99.0 9999
2016 01 04 13 50  70  3.6  82  4.9 1345
2016 01 04 14 00  76  3.5 999 99.0 9999
2016 01 04 14 10  72  3.8 999 99.0 9999
2016 01 04 14 20  61  4.8 999 99.0 9999
2016 01 04 14 30  64  5.2 999 99.0 9999
2016 01 04 14 40  65  4.9 999 99.0 9999
2016 01 04 14 50  64  4.7  63  6.9 1423
2016 01 04 15 00  65  4.7 999 99.0 9999
2016 01 04 15 10  65  4.8 999 99.0 9999
2016 01 04 15 20  61  4.7 999 99.0 9999
2016 01 04 15 30  61  4.3 999 99.0 9999
2016 01 04 15 40  60  4.0 999 99.0 9999
2016 01 04 15 50  67  4.6  64  6.5 1459
